game_id,move_number,board_json,bombs_json,hand_json,hand_size_opp,row,col,card_idx,result
g1783301123175,8,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 7, ""left"": 3, ""right"": 7, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 2, ""right"": 6, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 5, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 2, ""special"": ""bandido""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 3, ""col"": 3, ""count"": 1}, {""row"": 3, ""col"": 0, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 1}]","[{""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}]",1,3,2,0,-1
g1783301259957,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",8,0,0,0,-1
g1783301259957,2,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",7,3,4,3,-1
g1783301259957,3,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 0, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 3, ""col"": 3, ""count"": 1}]","[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",6,1,4,0,-1
g1783301259957,4,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 0, ""left"": 5, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 3, ""col"": 3, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",5,2,2,0,-1
g1783301259957,5,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 0, ""left"": 5, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 3, ""col"": 3, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",4,1,2,1,-1
g1783301259957,6,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 0, ""left"": 5, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 3, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 1, ""col"": 1, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",3,3,2,1,-1
g1783301259957,7,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 0, ""left"": 5, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 3, ""col"": 3, ""count"": 2}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 1, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",2,2,0,0,-1
g1783301259957,8,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 0, ""left"": 5, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 0, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 3, ""col"": 3, ""count"": 2}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 1, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 1}]","[{""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",1,3,3,0,-1
g1783301336669,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",8,0,0,0,1
g1783301336669,2,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",7,1,1,4,1
g1783301336669,3,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, null, null, null, null, null, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 2, ""col"": 0, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 1}]","[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A8""}]",6,1,3,5,1
g1783301336669,4,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 4, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 2, ""right"": 5, ""special"": ""bandido""}, null, null, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 2}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 2}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}]",5,3,0,1,1
g1783301336669,5,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 3, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 2, ""right"": 5, ""special"": ""bandido""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 1, ""right"": 4, ""special"": ""bandido""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 2}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}]",4,3,2,2,1
g1783301336669,6,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 3, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 2, ""right"": 5, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 1, ""right"": 4, ""special"": ""bandido""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, null, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 2}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 3, ""count"": 1}]","[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}]",3,0,1,0,1
g1783301336669,7,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 4, ""down"": 5, ""left"": 5, ""right"": 4, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 3, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 5, ""left"": 5, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 2, ""right"": 5, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 1, ""right"": 4, ""special"": ""bandido""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, null, null]","[{""row"": 0, ""col"": 2, ""count"": 2}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 3, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A7""}]",2,3,4,1,1
